date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return
2024-04-17,5022.2099609375,37753.30859375,4.585000038146973,5.239999771118164,105.94999694824219,82.69000244140625,18.209999084472656,5.33,313.023,3.9,100.2434,1.67,77.2,-0.005780602724641426,-0.0012079735971632921
2024-04-18,5011.1201171875,37775.37890625,4.646999835968018,5.243000030517578,106.1500015258789,82.7300033569336,18.0,5.33,313.023,3.9,100.2434,1.67,77.2,-0.002208160119998248,0.0005845928031762426
2024-04-19,4967.22998046875,37986.3984375,4.614999771118164,5.244999885559082,106.1500015258789,83.13999938964844,18.709999084472656,5.33,313.023,3.9,100.2434,1.67,77.2,-0.00875854812743615,0.0055861658402871495
2024-04-22,5010.60009765625,38239.98046875,4.623000144958496,5.244999885559082,106.08000183105469,82.8499984741211,16.940000534057617,5.33,313.023,3.9,100.2434,1.67,77.2,0.008731248071466746,0.006675600785560842
2024-04-23,5070.5498046875,38503.69140625,4.5980000495910645,5.244999885559082,105.69000244140625,83.36000061035156,15.6899995803833,5.33,313.023,3.9,100.2434,1.67,77.2,0.011964576270872662,0.006896210046851481
2024-04-24,5071.6298828125,38460.921875,4.6519999504089355,5.255000114440918,105.86000061035156,82.80999755859375,15.970000267028809,5.33,313.023,3.9,100.2434,1.67,77.2,0.0002130100613548791,-0.0011107904122423795
2024-04-25,5048.419921875,38085.80078125,4.705999851226807,5.244999885559082,105.5999984741211,83.56999969482422,15.369999885559082,5.33,313.023,3.9,100.2434,1.67,77.2,-0.004576430353515626,-0.00975330479516745
2024-04-26,5099.9599609375,38239.66015625,4.669000148773193,5.23799991607666,105.94000244140625,83.8499984741211,15.029999732971191,5.33,313.023,3.9,100.2434,1.67,77.2,0.01020914263474304,0.004039809373674652
2024-04-29,5116.169921875,38386.08984375,4.613999843597412,5.243000030517578,105.58000183105469,82.62999725341797,14.670000076293945,5.33,313.023,3.9,100.2434,1.67,77.2,0.0031784486665891176,0.003829262260743871
2024-04-30,5035.68994140625,37815.921875,4.685999870300293,5.244999885559082,106.22000122070312,81.93000030517578,15.649999618530273,5.33,313.023,3.9,100.2434,1.67,77.2,-0.01573051358686217,-0.014853504774017368
2024-05-01,5018.39013671875,37903.2890625,4.59499979019165,5.25,105.76000213623047,79.0,15.390000343322754,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,-0.0034354388154940185,0.002310328114935034
2024-05-02,5064.2001953125,38225.66015625,4.571000099182129,5.23799991607666,105.30000305175781,78.94999694824219,14.680000305175781,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.009128437077573048,0.008505095513437588
2024-05-03,5127.7900390625,38675.6796875,4.5,5.235000133514404,105.02999877929688,78.11000061035156,13.489999771118164,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.012556739721478527,0.011772707898582091
2024-05-06,5180.740234375,38852.26953125,4.488999843597412,5.239999771118164,105.05000305175781,78.4800033569336,13.489999771118164,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.01032612390701182,0.0045659144241767535
2024-05-07,5187.7001953125,38884.26171875,4.4629998207092285,5.243000030517578,105.41000366210938,78.37999725341797,13.229999542236328,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.0013434298232750663,0.0008234316266715336
2024-05-08,5187.669921875,39056.390625,4.492000102996826,5.244999885559082,105.55000305175781,78.98999786376953,13.0,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,-5.835618166138978e-06,0.004426698582964184
2024-05-09,5214.080078125,39387.76171875,4.448999881744385,5.239999771118164,105.2300033569336,79.26000213623047,12.6899995803833,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.005090947698625836,0.008484426964377123
2024-05-10,5222.68017578125,39512.83984375,4.504000186920166,5.243000030517578,105.30999755859375,78.26000213623047,12.550000190734863,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.001649398844549843,0.003175558080530827
2024-05-13,5221.419921875,39431.51171875,4.480999946594238,5.239999771118164,105.22000122070312,79.12000274658203,13.600000381469727,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,-0.00024130405535727206,-0.0020582708132750316
2024-05-14,5246.68017578125,39558.109375,4.445000171661377,5.235000133514404,105.01000213623047,78.0199966430664,13.420000076293945,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.004837813139759728,0.0032105707017517915
2024-05-15,5308.14990234375,39908.0,4.355999946594238,5.239999771118164,104.3499984741211,78.62999725341797,12.449999809265137,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.011715927882596233,0.008844978451399976
2024-05-16,5297.10009765625,39869.37890625,4.376999855041504,5.243000030517578,104.45999908447266,79.2300033569336,12.420000076293945,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,-0.0020816677921287052,-0.0009677531760549085
2024-05-17,5303.27001953125,40003.58984375,4.420000076293945,5.239999771118164,104.44999694824219,80.05999755859375,11.989999771118164,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.0011647735102702228,0.003366266071402446
2024-05-20,5308.1298828125,39806.76953125,4.436999797821045,5.239999771118164,104.56999969482422,79.80000305175781,12.149999618530273,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.0009163899374069473,-0.0049200662557725705
2024-05-21,5321.41015625,39872.98828125,4.414000034332275,5.239999771118164,104.66000366210938,79.26000213623047,11.859999656677246,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.002501874243978186,0.0016635047450412888
2024-05-22,5307.009765625,39671.0390625,4.434000015258789,5.244999885559082,104.94000244140625,77.56999969482422,12.289999961853027,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,-0.002706123039226127,-0.005064812733009183
2024-05-23,5267.83984375,39065.26171875,4.474999904632568,5.244999885559082,105.11000061035156,76.87000274658203,12.770000457763672,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,-0.0073807894850155265,-0.01527001455131094
2024-05-24,5304.72021484375,39069.58984375,4.4670000076293945,5.244999885559082,104.72000122070312,77.72000122070312,11.930000305175781,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.0070010425881694704,0.00011079216699383387
2024-05-28,5306.0400390625,38852.859375,4.541999816894531,5.248000144958496,104.61000061035156,79.83000183105469,12.920000076293945,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.0002488018529340774,-0.0055472931662903235
2024-05-29,5266.9501953125,38441.5390625,4.624000072479248,5.25,105.0999984741211,79.2300033569336,14.279999732971191,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,-0.007367046509680453,-0.010586616252101777
2024-05-30,5235.47998046875,38111.48046875,4.553999900817871,5.248000144958496,104.72000122070312,77.91000366210938,14.470000267028809,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,-0.005975035585443322,-0.008585988017112856
2024-05-31,5277.509765625,38686.3203125,4.513999938964844,5.244999885559082,104.66999816894531,76.98999786376953,12.920000076293945,5.33,313.175,3.9,100.863,1.3200000000000003,69.1,0.00802787620486467,0.015083115026752747
2024-06-03,5283.39990234375,38571.03125,4.4019999504089355,5.243000030517578,104.13999938964844,74.22000122070312,13.109999656677246,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,0.0011160825806737495,-0.0029800989488977248
2024-06-04,5291.33984375,38711.2890625,4.335999965667725,5.239999771118164,104.11000061035156,73.25,13.15999984741211,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,0.0015028090913065117,0.0036363511151908945
2024-06-05,5354.02978515625,38807.328125,4.289000034332275,5.239999771118164,104.2699966430664,74.06999969482422,12.630000114440918,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,0.011847649793331305,0.0024809058242660775
2024-06-06,5352.9599609375,38886.171875,4.281000137329102,5.232999801635742,104.0999984741211,75.55000305175781,12.579999923706055,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,-0.00019981663563317653,0.002031671692161785
2024-06-07,5346.990234375,38798.98828125,4.429999828338623,5.23799991607666,104.88999938964844,75.52999877929688,12.220000267028809,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,-0.0011152197300303701,-0.0022420204804487476
2024-06-10,5360.7900390625,38868.0390625,4.468999862670898,5.232999801635742,105.1500015258789,77.73999786376953,12.739999771118164,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,0.0025808546645145203,0.001779705716794977
2024-06-11,5375.31982421875,38747.421875,4.4039998054504395,5.244999885559082,105.2300033569336,77.9000015258789,12.850000381469727,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,0.0027103813151374556,-0.0031032485921413944
2024-06-12,5421.02978515625,38712.2109375,4.295000076293945,5.243000030517578,104.6500015258789,78.5,12.039999961853027,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,0.008503672791998707,-0.0009087298146852607
2024-06-13,5433.740234375,38647.1015625,4.23799991607666,5.239999771118164,105.19999694824219,78.62000274658203,11.9399995803833,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,0.0023446558536817097,-0.0016818821096299397
2024-06-14,5431.60009765625,38589.16015625,4.2129998207092285,5.239999771118164,105.55000305175781,78.44999694824219,12.65999984741211,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,-0.000393860697500914,-0.0014992432525967603
2024-06-17,5473.22998046875,38778.1015625,4.2789998054504395,5.243000030517578,105.31999969482422,80.33000183105469,12.75,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,0.007664386564552705,0.004896230067847229
2024-06-18,5487.02978515625,38834.859375,4.2170000076293945,5.235000133514404,105.26000213623047,81.56999969482422,12.300000190734863,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,0.0025213273947457537,0.001463656296028848
2024-06-20,5473.169921875,39134.76171875,4.254000186920166,5.224999904632568,105.58999633789062,82.16999816894531,13.279999732971191,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,-0.0025259318472709014,0.007722503662342728
2024-06-21,5464.6201171875,39150.328125,4.256999969482422,5.215000152587891,105.80000305175781,80.7300033569336,13.199999809265137,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,-0.001562130321101196,0.0003977641760506412
2024-06-24,5447.8701171875,39411.2109375,4.248000144958496,5.210000038146973,105.47000122070312,81.62999725341797,13.329999923706055,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,-0.003065171894990004,0.006663617522362664
2024-06-25,5469.2998046875,39112.16015625,4.23799991607666,5.2230000495910645,105.61000061035156,80.83000183105469,12.84000015258789,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,0.003933590015736899,-0.007587962260896974
2024-06-26,5477.89990234375,39127.80078125,4.315999984741211,5.230000019073486,106.05000305175781,80.9000015258789,12.550000190734863,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,0.0015724312002203256,0.00039989161778630766
2024-06-27,5482.8701171875,39164.05859375,4.288000106811523,5.2230000495910645,105.91000366210938,81.73999786376953,12.239999771118164,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,0.0009073212238914774,0.000926650917660865
2024-06-28,5460.47998046875,39118.859375,4.3429999351501465,5.2129998207092285,105.87000274658203,81.54000091552734,12.4399995803833,5.33,313.044,4.1,100.894,1.3200000000000003,68.2,-0.004083652583445674,-0.0011540994568222107
2024-07-01,5475.08984375,39169.51953125,4.479000091552734,5.2179999351501465,105.9000015258789,83.37999725341797,12.220000267028809,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.0026755639309195,0.0012950315285107372
2024-07-02,5509.009765625,39331.8515625,4.435999870300293,5.228000164031982,105.72000122070312,82.80999755859375,12.029999732971191,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.006195317856513505,0.004144345735987098
2024-07-03,5537.02001953125,39308.0,4.355000019073486,5.230000019073486,105.4000015258789,83.87999725341797,12.09000015258789,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.005084444409779065,-0.0006064185018622714
2024-07-05,5567.18994140625,39375.87109375,4.271999835968018,5.224999904632568,104.87999725341797,83.16000366210938,12.479999542236328,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.005448765178485582,0.0017266483603846083
2024-07-08,5572.85009765625,39344.7890625,4.269000053405762,5.2179999351501465,105.01000213623047,82.33000183105469,12.369999885559082,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.0010166989647510949,-0.0007893674574461773
2024-07-09,5576.97998046875,39291.96875,4.300000190734863,5.224999904632568,105.12000274658203,81.41000366210938,12.510000228881836,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.0007410719362856977,-0.0013424983017724657
2024-07-10,5633.91015625,39721.359375,4.28000020980835,5.224999904632568,105.05000305175781,82.0999984741211,12.850000381469727,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.010208065293514812,0.010928203362169375
2024-07-11,5584.5400390625,39753.75,4.192999839782715,5.197999954223633,104.44000244140625,82.62000274658203,12.920000076293945,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,-0.008763028841120457,0.0008154460348199777
2024-07-12,5615.35009765625,40000.8984375,4.189000129699707,5.197999954223633,104.08999633789062,82.20999908447266,12.460000038146973,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.0055170270744306915,0.006216984246769197
2024-07-15,5631.22021484375,40211.71875,4.229000091552734,5.192999839782715,104.19000244140625,81.91000366210938,13.119999885559082,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.0028262026252154904,0.0052703894346122215
2024-07-16,5667.2001953125,40954.48046875,4.166999816894531,5.192999839782715,104.2699966430664,80.76000213623047,13.1899995803833,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.006389375498743188,0.01847127508694224
2024-07-17,5588.27001953125,41198.078125,4.145999908447266,5.195000171661377,103.75,82.8499984741211,14.479999542236328,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,-0.013927543241993745,0.0059480099237463335
2024-07-18,5544.58984375,40665.01953125,4.189000129699707,5.192999839782715,104.16999816894531,82.81999969482422,15.930000305175781,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,-0.007816403936922511,-0.0129389189498752
2024-07-19,5505.0,40287.53125,4.238999843597412,5.192999839782715,104.4000015258789,80.12999725341797,16.520000457763672,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,-0.007140265531926926,-0.009282874706599165
2024-07-22,5564.41015625,40415.44140625,4.260000228881836,5.190000057220459,104.30999755859375,79.77999877929688,14.90999984741211,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.01079203564940956,0.003174931604924325
2024-07-23,5555.740234375,40358.08984375,4.238999843597412,5.172999858856201,104.44999694824219,76.95999908447266,14.720000267028809,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,-0.001558102589770738,-0.00141905075150639
2024-07-24,5427.1298828125,39853.87109375,4.285999774932861,5.170000076293945,104.38999938964844,77.58999633789062,18.040000915527344,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,-0.02314909375473495,-0.012493622764410572
2024-07-25,5399.22021484375,39935.0703125,4.25600004196167,5.159999847412109,104.36000061035156,78.27999877929688,18.459999084472656,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,-0.005142620237842288,0.0020374236309188554
2024-07-26,5459.10009765625,40589.33984375,4.199999809265137,5.15500020980835,104.31999969482422,77.16000366210938,16.389999389648438,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.011090468702846357,0.016383332397569506
2024-07-29,5463.5400390625,40539.9296875,4.177999973297119,5.146999835968018,104.55999755859375,75.80999755859375,16.600000381469727,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.0008133101292933098,-0.0012173185481756388
2024-07-30,5436.43994140625,40743.328125,4.14300012588501,5.135000228881836,104.55000305175781,74.7300033569336,17.690000534057617,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,-0.004960171878030217,0.005017237056597956
2024-07-31,5522.2998046875,40842.7890625,4.109000205993652,5.135000228881836,104.0999984741211,77.91000366210938,16.360000610351562,5.33,313.569,4.2,99.9757,1.3599999999999994,66.4,0.0157933986591674,0.002441158886060002
2024-08-01,5446.68017578125,40347.96875,3.9760000705718994,5.114999771118164,104.41999816894531,76.30999755859375,18.59000015258789,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,-0.013693502993456064,-0.012115242956175165
2024-08-02,5346.56005859375,39737.26171875,3.7920000553131104,5.03000020980835,103.20999908447266,73.5199966430664,23.389999389648438,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,-0.018381860868696753,-0.01513600436824969
2024-08-05,5186.330078125,38703.26953125,3.7850000858306885,5.059999942779541,102.69000244140625,72.94000244140625,38.56999969482422,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,-0.02996879838863975,-0.026020720673163855
2024-08-06,5240.02978515625,38997.66015625,3.888000011444092,5.079999923706055,102.97000122070312,73.19999694824219,27.709999084472656,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,0.010354085880061037,0.007606350279071528
2024-08-07,5199.5,38763.44921875,3.9679999351501465,5.079999923706055,103.19999694824219,75.2300033569336,27.850000381469727,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,-0.007734647858502863,-0.006005768975923087
2024-08-08,5319.31005859375,39446.48828125,3.996999979019165,5.083000183105469,103.20999908447266,76.19000244140625,23.790000915527344,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,0.023042611519136447,0.017620698783678224
2024-08-09,5344.16015625,39497.5390625,3.941999912261963,5.074999809265137,103.13999938964844,76.83999633789062,20.3700008392334,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,0.004671676849538509,0.0012941780998605434
2024-08-12,5344.39013671875,39357.01171875,3.9089999198913574,5.072999954223633,103.13999938964844,80.05999755859375,20.709999084472656,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,4.303397765514916e-05,-0.0035578759357041134
2024-08-13,5434.43017578125,39765.640625,3.8519999980926514,5.052999973297119,102.55999755859375,78.3499984741211,18.1200008392334,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,0.016847579753558328,0.010382620234740125
2024-08-14,5455.2099609375,40008.390625,3.819999933242798,5.063000202178955,102.56999969482422,76.9800033569336,16.190000534057617,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,0.0038237284285767004,0.006104516265416082
2024-08-15,5543.22021484375,40563.05859375,3.9260001182556152,5.079999923706055,102.9800033569336,78.16000366210938,15.229999542236328,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,0.016133247764330783,0.013863791071951015
2024-08-16,5554.25,40659.76171875,3.8919999599456787,5.074999809265137,102.45999908447266,76.6500015258789,14.800000190734863,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,0.001989779357261412,0.002384019557511774
2024-08-19,5608.25,40896.53125,3.867000102996826,5.063000202178955,101.88999938964844,74.37000274658203,14.649999618530273,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,0.009722284736913167,0.005823190329736105
2024-08-20,5597.1201171875,40834.96875,3.818000078201294,5.0329999923706055,101.44000244140625,74.04000091552734,15.880000114440918,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,-0.0019845553982971165,-0.0015053232662610716
2024-08-21,5620.85009765625,40890.48828125,3.7780001163482666,5.005000114440918,101.04000091552734,71.93000030517578,16.270000457763672,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,0.004239676828782013,0.00135960753612685
2024-08-22,5570.64013671875,40712.78125,3.861999988555908,5.025000095367432,101.51000213623047,73.01000213623047,17.549999237060547,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,-0.008932805548120926,-0.004345925879576384
2024-08-23,5634.60986328125,41175.078125,3.806999921798706,5.0,100.72000122070312,74.83000183105469,15.859999656677246,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,0.01148337085011919,0.011355079677834556
2024-08-26,5616.83984375,41240.51953125,3.818000078201294,4.998000144958496,100.8499984741211,77.41999816894531,16.149999618530273,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,-0.0031537266931381813,0.0015893450414674604
2024-08-27,5625.7998046875,41250.5,3.8329999446868896,4.9679999351501465,100.55000305175781,75.52999877929688,15.430000305175781,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,0.0015951960865450143,0.0002420063777914816
2024-08-28,5592.18017578125,41091.421875,3.8410000801086426,4.954999923706055,101.08999633789062,74.5199966430664,17.110000610351562,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,-0.00597597320797616,-0.0038563926497861
2024-08-29,5591.9599609375,41335.05078125,3.867000102996826,4.965000152587891,101.33999633789062,75.91000366210938,15.649999618530273,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,-3.937906806072977e-05,0.005928948065879069
2024-08-30,5648.39990234375,41563.078125,3.9110000133514404,4.9679999351501465,101.69999694824219,73.55000305175781,15.0,5.33,314.062,4.2,100.4309,1.6099999999999994,67.9,0.010093051774424433,0.005516561355077165
2024-09-03,5528.93017578125,40936.9296875,3.8440001010894775,4.96999979019165,101.83000183105469,70.33999633789062,20.719999313354492,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,-0.02115107439771169,-0.015065016012935195
2024-09-04,5520.06982421875,40974.96875,3.7679998874664307,4.947999954223633,101.36000061035156,69.19999694824219,21.31999969482422,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,-0.0016025435809103872,0.0009292114184034084
2024-09-05,5503.41015625,40755.75,3.7309999465942383,4.932000160217285,101.11000061035156,69.1500015258789,19.899999618530273,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,-0.003018017615584734,-0.005350065093094214
2024-09-06,5408.419921875,40345.41015625,3.7100000381469727,4.9079999923706055,101.18000030517578,67.66999816894531,22.3799991607666,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,-0.01726024985928465,-0.010068268741220576
2024-09-09,5471.0498046875,40829.58984375,3.697000026702881,4.894999980926514,101.55000305175781,68.70999908447266,19.450000762939453,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,0.0115800702824842,0.012000861699629883
2024-09-10,5495.52001953125,40736.9609375,3.6459999084472656,4.835000038146973,101.62999725341797,65.75,19.079999923706055,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,0.004472672652839682,-0.002268670995826283
2024-09-11,5554.1298828125,40861.7109375,3.6530001163482666,4.875,101.68000030517578,67.30999755859375,17.690000534057617,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,0.010665025888896507,0.003062329568261024
2024-09-12,5595.759765625,41096.76953125,3.680000066757202,4.840000152587891,101.37000274658203,68.97000122070312,17.06999969482422,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,0.007495302358939249,0.005752539195178041
2024-09-13,5626.02001953125,41393.78125,3.6500000953674316,4.763000011444092,101.11000061035156,68.6500015258789,16.559999465942383,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,0.005407711405364557,0.00722713055400015
2024-09-16,5633.08984375,41622.078125,3.621000051498413,4.744999885559082,100.76000213623047,70.08999633789062,17.139999389648438,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,0.0012566297656613212,0.0055152457230516205
2024-09-17,5634.580078125,41606.1796875,3.6419999599456787,4.735000133514404,100.88999938964844,71.19000244140625,17.610000610351562,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,0.00026455008109871336,-0.0003819712569913536
2024-09-18,5618.259765625,41503.1015625,3.684999942779541,4.614999771118164,100.5999984741211,70.91000366210938,18.229999542236328,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,-0.002896455862498093,-0.0024774715144291193
2024-09-19,5713.64013671875,42025.19140625,3.740000009536743,4.5929999351501465,100.61000061035156,71.94999694824219,16.329999923706055,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,0.01697685316676334,0.01257953801268985
2024-09-20,5702.5498046875,42063.359375,3.7279999256134033,4.545000076293945,100.72000122070312,71.91999816894531,16.149999618530273,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,-0.0019410273951238066,0.0009082164166971385
2024-09-23,5718.56982421875,42124.6484375,3.739000082015991,4.502999782562256,100.91999816894531,70.37000274658203,15.890000343322754,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,0.0028092730585327352,0.001457065327417073
2024-09-24,5732.93017578125,42208.21875,3.7360000610351562,4.494999885559082,100.37000274658203,71.55999755859375,15.390000343322754,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,0.0025111788443470395,0.0019838815420381017
2024-09-25,5722.259765625,41914.75,3.7809998989105225,4.486999988555908,100.91999816894531,69.69000244140625,15.40999984741211,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,-0.0018612489301417234,-0.006952881658859433
2024-09-26,5745.3701171875,42175.109375,3.7909998893737793,4.4679999351501465,100.55999755859375,67.66999816894531,15.369999885559082,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,0.00403867571712313,0.0062116408901400355
2024-09-27,5738.169921875,42313.0,3.749000072479248,4.48199987411499,100.41999816894531,68.18000030517578,16.959999084472656,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,-0.0012532169669905446,0.0032694787765443767
2024-09-30,5762.47998046875,42330.1484375,3.802000045776367,4.498000144958496,100.77999877929688,68.16999816894531,16.729999542236328,5.13,314.732,4.1,99.8084,1.6099999999999994,70.1,0.004236552581176722,0.00040527586084659895
2024-10-01,5708.75,42156.96875,3.743000030517578,4.48199987411499,101.19000244140625,69.83000183105469,19.260000228881836,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,-0.009324107094664358,-0.004091166553684467
2024-10-02,5709.5400390625,42196.51953125,3.7850000858306885,4.4730000495910645,101.68000030517578,70.0999984741211,18.899999618530273,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,0.00013839090212397487,0.000938178963590719
2024-10-03,5699.93994140625,42011.58984375,3.8499999046325684,4.465000152587891,101.98999786376953,73.70999908447266,20.489999771118164,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,-0.001681413492255035,-0.004382581538817321
2024-10-04,5751.06982421875,42352.75,3.9809999465942383,4.505000114440918,102.5199966430664,74.37999725341797,19.209999084472656,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,0.008970249395274354,0.008120619988885025
2024-10-07,5695.93994140625,41954.23828125,4.026000022888184,4.525000095367432,102.54000091552734,77.13999938964844,22.639999389648438,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,-0.009586022165882668,-0.0094093469432327
2024-10-08,5751.1298828125,42080.37109375,4.0329999923706055,4.5279998779296875,102.55000305175781,73.56999969482422,21.420000076293945,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,0.009689347495581924,0.0030064379110983364
2024-10-09,5792.0400390625,42512.0,4.066999912261963,4.534999847412109,102.93000030517578,73.23999786376953,20.860000610351562,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,0.007113411987488272,0.010257250471683799
2024-10-10,5780.0498046875,42454.12109375,4.0960001945495605,4.53000020980835,102.98999786376953,75.8499984741211,20.93000030517578,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,-0.002070122839989974,-0.0013614722019664738
2024-10-11,5815.02978515625,42863.859375,4.072999954223633,4.514999866485596,102.88999938964844,75.55999755859375,20.459999084472656,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,0.006051847587953629,0.009651319370036937
2024-10-14,5859.85009765625,43065.21875,4.0980000495910645,4.51800012588501,103.30000305175781,73.83000183105469,19.700000762939453,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,0.0077076668832223305,0.004697649206955035
2024-10-15,5815.259765625,42740.421875,4.038000106811523,4.514999866485596,103.26000213623047,70.58000183105469,20.639999389648438,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,-0.007609466332438197,-0.007541976667655992
