date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return,sp500_return_t1,sp500_up_t1,sp500_return_t5,sp500_up_t5,sp500_return_t20,sp500_up_t20,Volatility Index_lag1,Volatility Index_lag3,Volatility Index_lag5,Volatility Index_lag10,10Y Yield_lag1,10Y Yield_lag3,10Y Yield_lag5,10Y Yield_lag10,1Y Yield_lag1,1Y Yield_lag3,1Y Yield_lag5,1Y Yield_lag10,USD Index_lag1,USD Index_lag3,USD Index_lag5,USD Index_lag10,Oil Price_lag1,Oil Price_lag3,Oil Price_lag5,Oil Price_lag10,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag5,fed_funds_rate_lag10,inflation_rate_lag1,inflation_rate_lag3,inflation_rate_lag5,inflation_rate_lag10,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag5,unemployment_rate_lag10,industrial_production_lag1,industrial_production_lag3,industrial_production_lag5,industrial_production_lag10,credit_spread_lag1,credit_spread_lag3,credit_spread_lag5,credit_spread_lag10,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag5,consumer_sentiment_lag10,Volatility Index_rollmean5,Volatility Index_rollmean10,Volatility Index_rollmean20,10Y Yield_rollmean5,10Y Yield_rollmean10,10Y Yield_rollmean20,1Y Yield_rollmean5,1Y Yield_rollmean10,1Y Yield_rollmean20,USD Index_rollmean5,USD Index_rollmean10,USD Index_rollmean20,Oil Price_rollmean5,Oil Price_rollmean10,Oil Price_rollmean20,credit_spread_rollmean5,credit_spread_rollmean10,credit_spread_rollmean20,sp500_volatility5,downjones_volatility5,sp500_volatility10,downjones_volatility10,sp500_volatility20,downjones_volatility20,sp500_momentum5,downjones_momentum5,sp500_momentum10,downjones_momentum10,sp500_momentum20,downjones_momentum20,Volatility Index_change1,Volatility Index_change5,10Y Yield_change1,10Y Yield_change5,1Y Yield_change1,1Y Yield_change5,USD Index_change1,USD Index_change5,Oil Price_change1,Oil Price_change5,credit_spread_change1,credit_spread_change5,yield_spread_10y_1y,yield_spread_10y_1y_lag1
2022-01-13,4659.02978515625,36113.62109375,1.7109999656677246,0.10999999940395355,94.79000091552734,82.12000274658203,20.309999465942383,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,-0.0142436152864307,-0.004869045443204212,0.0008199802697488323,1,-0.05603953093020286,0,-0.05159650389087134,0,17.6200008392334,19.399999618530273,19.610000610351562,17.329999923706055,1.725000023841858,1.7799999713897705,1.7330000400543213,1.5149999856948853,0.11500000208616257,0.09000000357627869,0.09000000357627869,0.02500000037252903,95.0,95.98999786376953,96.25,95.97000122070312,82.63999938964844,78.2300033569336,79.45999908447266,76.98999786376953,0.08,0.08,0.08,0.08,282.543,282.543,282.543,280.845,4.0,4.0,4.0,3.9,100.1856,100.1856,100.1856,100.5726,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,70.6,18.9,18.45699996948242,18.834000015258788,1.7466000080108643,1.6979000091552734,1.583950001001358,0.10420000106096268,0.08620000071823597,0.06580000016838312,95.4279998779297,95.77799987792969,95.98599967956542,80.62200164794922,78.87000045776367,76.14700050354004,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.008677151999690548,0.004139849655749138,0.008664481484423756,0.005615915440844271,0.009478458131713038,0.00766292763799106,-0.007757124168236151,-0.0033604948737643303,-0.024995400314878458,-0.007700678367277836,-0.00999180254578147,0.005727863250697185,2.6899986267089844,0.6999988555908203,-0.0140000581741333,-0.02200007438659668,-0.005000002682209015,0.019999995827674866,-0.20999908447265625,-1.4599990844726562,-0.5199966430664062,2.660003662109375,0.0,0.0,1.600999966263771,1.6100000217556953
2022-01-14,4662.85009765625,35911.80859375,1.7719999551773071,0.11800000071525574,95.16999816894531,83.81999969482422,19.190000534057617,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,0.0008199802697488323,-0.005588265421407113,-0.018387945694007368,0,-0.05419865737712182,0,-0.056012989976351735,0,20.309999465942383,18.40999984741211,18.760000228881836,17.219999313354492,1.7109999656677246,1.746000051498413,1.7710000276565552,1.5119999647140503,0.10999999940395355,0.11800000071525574,0.08799999952316284,0.032999999821186066,94.79000091552734,95.62000274658203,95.73999786376953,95.66999816894531,82.12000274658203,81.22000122070312,78.9000015258789,75.20999908447266,0.08,0.08,0.08,0.08,282.543,282.543,282.543,280.845,4.0,4.0,4.0,3.9,100.1856,100.1856,100.1856,100.5726,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,70.6,18.986000061035156,18.654000091552735,18.76500005722046,1.7467999935150147,1.7239000082015992,1.6014499962329865,0.11020000129938126,0.09470000080764293,0.06995000019669532,95.31399993896484,95.72799987792969,95.94249954223633,81.60600128173829,79.73100051879882,76.71900062561035,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.008599530578652283,0.004649691507071612,0.00872719077821912,0.005818970034705585,0.009279830667001665,0.007772500328480803,-0.002886927158395558,-0.00881605989924783,-0.02154924013147208,-0.011646622357737169,-0.0004284068960521692,0.0009687432137249763,-1.1199989318847656,0.43000030517578125,0.06099998950958252,0.0009999275207519531,0.008000001311302185,0.030000001192092896,0.37999725341796875,-0.5699996948242188,1.6999969482421875,4.9199981689453125,0.0,0.0,1.6539999544620514,1.600999966263771
2022-01-18,4577.10986328125,35368.46875,1.8650000095367432,0.12999999523162842,95.7300033569336,85.43000030517578,22.790000915527344,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,-0.018387945694007368,-0.015129837928701817,-0.009689541868338813,0,-0.04820938857922952,0,-0.023167466420935257,0,19.190000534057617,17.6200008392334,19.399999618530273,16.600000381469727,1.7719999551773071,1.725000023841858,1.7799999713897705,1.628000020980835,0.11800000071525574,0.11500000208616257,0.09000000357627869,0.05299999937415123,95.16999816894531,95.0,95.98999786376953,96.23999786376953,83.81999969482422,82.63999938964844,78.2300033569336,76.08000183105469,0.08,0.08,0.08,0.08,282.543,282.543,282.543,282.543,4.0,4.0,4.0,4.0,100.1856,100.1856,100.1856,100.1856,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,67.2,19.66400032043457,19.273000144958495,18.826000118255614,1.7638000011444093,1.74760000705719,1.624599999189377,0.1181999996304512,0.10240000039339066,0.07494999999180436,95.26200103759766,95.6770004272461,95.9004997253418,83.04600067138672,80.66600036621094,77.44750061035157,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.011777502872364095,0.0076659148140325135,0.009515639911375608,0.006569573581198953,0.00990704779774847,0.007803392984866915,-0.019833841598947966,-0.019452891937577266,-0.04631123835645001,-0.033567031314661766,-0.008528671952966915,0.0006643703987210259,3.6000003814697266,3.3900012969970703,0.09300005435943604,0.08500003814697266,0.01199999451637268,0.03999999165534973,0.5600051879882812,-0.2599945068359375,1.6100006103515625,7.1999969482421875,0.0,0.0,1.7350000143051147,1.6539999544620514
2022-01-19,4532.759765625,35028.6484375,1.8270000219345093,0.16500000655651093,95.51000213623047,86.95999908447266,23.850000381469727,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,-0.009689541868338813,-0.009608001830726742,-0.01103737849414832,0,-0.04033515987991931,0,-0.012740582555898383,0,22.790000915527344,20.309999465942383,18.40999984741211,16.90999984741211,1.8650000095367432,1.7109999656677246,1.746000051498413,1.6679999828338623,0.12999999523162842,0.10999999940395355,0.11800000071525574,0.07999999821186066,95.7300033569336,94.79000091552734,95.62000274658203,96.29000091552734,85.43000030517578,82.12000274658203,81.22000122070312,76.98999786376953,0.08,0.08,0.08,0.08,282.543,282.543,282.543,282.543,4.0,4.0,4.0,4.0,100.1856,100.1856,100.1856,100.1856,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,67.2,20.752000427246095,19.967000198364257,18.875000095367433,1.7799999952316283,1.7635000109672547,1.6449999988079071,0.12760000079870223,0.11090000122785568,0.08130000038072467,95.24000091552735,95.5990005493164,95.84849967956544,84.19400024414062,81.66300048828126,78.38400039672851,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.009276527617686846,0.00600393485892841,0.009523619684972543,0.005949046093492357,0.009814988661272443,0.007604203240109301,-0.0386833681359986,-0.03413863620787094,-0.055371158267728315,-0.04904053813563214,-0.006830155969895779,0.00330791224372029,1.0599994659423828,5.440000534057617,-0.03799998760223389,0.08099997043609619,0.03500001132488251,0.04700000584125519,-0.220001220703125,-0.1100006103515625,1.529998779296875,5.739997863769531,0.0,0.0,1.6620000153779984,1.7350000143051147
2022-01-20,4482.72998046875,34715.390625,1.8329999446868896,0.1679999977350235,95.73999786376953,86.9000015258789,25.59000015258789,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,-0.01103737849414832,-0.008942903208467579,-0.018914821867908604,0,-0.03484934750127744,0,-0.022858886279167545,0,23.850000381469727,19.190000534057617,17.6200008392334,19.729999542236328,1.8270000219345093,1.7719999551773071,1.725000023841858,1.7050000429153442,0.16500000655651093,0.11800000071525574,0.11500000208616257,0.08500000089406967,95.51000213623047,95.16999816894531,95.0,96.19000244140625,86.95999908447266,83.81999969482422,82.63999938964844,77.8499984741211,0.08,0.08,0.08,0.08,282.543,282.543,282.543,282.543,4.0,4.0,4.0,4.0,100.1856,100.1856,100.1856,100.1856,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,67.2,22.346000289916994,20.553000259399415,19.104000091552734,1.8015999794006348,1.7763000011444092,1.6622999966144563,0.13819999992847443,0.11920000091195107,0.08645000038668513,95.38800048828125,95.55400009155274,95.81099967956543,85.04600067138672,82.56800079345703,79.17300033569336,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.007164524016892374,0.004077498235679454,0.008482575774917836,0.0057862360501586396,0.009104415908204594,0.0068755179595539895,-0.05253850107317637,-0.04413805383250746,-0.04701577897118947,-0.047316517088921484,-0.035645469015616604,-0.021681495389115346,1.739999771118164,7.969999313354492,0.005999922752380371,0.10799992084503174,0.0029999911785125732,0.05299999564886093,0.2299957275390625,0.7399978637695312,-0.05999755859375,4.260002136230469,0.0,0.0,1.6649999469518661,1.6620000153779984
2022-01-21,4397.93994140625,34265.37109375,1.746999979019165,0.15800000727176666,95.63999938964844,85.13999938964844,28.850000381469727,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,-0.018914821867908604,-0.012963112992481318,0.002771738943381896,1,0.007710463694771796,1,-0.01115745664390766,0,25.59000015258789,22.790000915527344,20.309999465942383,19.610000610351562,1.8329999446868896,1.8650000095367432,1.7109999656677246,1.7330000400543213,0.1679999977350235,0.12999999523162842,0.10999999940395355,0.09000000357627869,95.73999786376953,95.7300033569336,94.79000091552734,96.25,86.9000015258789,85.43000030517578,82.12000274658203,79.45999908447266,0.08,0.08,0.08,0.08,282.543,282.543,282.543,282.543,4.0,4.0,4.0,4.0,100.1856,100.1856,100.1856,100.1856,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,67.2,24.054000473022462,21.47700023651123,19.61500015258789,1.8087999820709229,1.7776999950408936,1.6767999947071075,0.14780000150203704,0.12600000128149985,0.09110000086948275,95.55800018310546,95.49300003051758,95.78899955749512,85.65,83.13600082397461,79.79200019836426,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.008026210445135538,0.00370247622516664,0.009448150231009474,0.006344116515274775,0.009411680580047228,0.0070612302622207355,-0.057209707654654274,-0.05223212138178457,-0.06496683182289043,-0.0555926162555489,-0.06474048810410404,-0.04200362620777598,3.260000228881836,8.540000915527344,-0.08599996566772461,0.03600001335144043,-0.009999990463256836,0.04800000786781311,-0.09999847412109375,0.8499984741210938,-1.7600021362304688,3.0199966430664062,0.0,0.0,1.5889999717473984,1.6649999469518661
2022-01-24,4410.1298828125,34364.5,1.7350000143051147,0.1550000011920929,95.91999816894531,83.30999755859375,29.899999618530273,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,0.002771738943381896,0.0028929762931440006,-0.012171906253646725,0,0.02390404017030212,1,-0.023892746922977603,0,28.850000381469727,23.850000381469727,19.190000534057617,18.760000228881836,1.746999979019165,1.8270000219345093,1.7719999551773071,1.7710000276565552,0.15800000727176666,0.16500000655651093,0.11800000071525574,0.08799999952316284,95.63999938964844,95.51000213623047,95.16999816894531,95.73999786376953,85.13999938964844,86.95999908447266,83.81999969482422,78.9000015258789,0.08,0.08,0.08,0.08,282.543,282.543,282.543,282.543,4.0,4.0,4.0,4.0,100.1856,100.1856,100.1856,100.1856,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,67.2,26.19600028991699,22.591000175476076,20.212000179290772,1.8013999938964844,1.7740999937057496,1.6888999938964844,0.1552000015974045,0.13270000144839286,0.0959500010125339,95.70800018310547,95.51100006103516,95.78399963378907,85.54799957275391,83.57700042724609,80.26800003051758,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.008783398124220866,0.006978268565361365,0.0098808030926507,0.006694173389739905,0.009259473174557064,0.006936471853600277,-0.05525794898102121,-0.043750879667233455,-0.05814487613941677,-0.052566939566481286,-0.06819244908238398,-0.044611253214360214,1.0499992370605469,10.709999084472656,-0.011999964714050293,-0.03699994087219238,-0.003000006079673767,0.03700000047683716,0.279998779296875,0.75,-1.8300018310546875,-0.5100021362304688,0.0,0.0,1.5800000131130219,1.5889999717473984
2022-01-25,4356.4501953125,34297.73046875,1.7829999923706055,0.1850000023841858,95.94999694824219,85.5999984741211,31.15999984741211,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,-0.012171906253646725,-0.0019429798556650502,-0.0014966358477518371,0,0.04363411383757687,1,-0.03005892170037916,0,29.899999618530273,25.59000015258789,22.790000915527344,19.399999618530273,1.7350000143051147,1.8329999446868896,1.8650000095367432,1.7799999713897705,0.1550000011920929,0.1679999977350235,0.12999999523162842,0.09000000357627869,95.91999816894531,95.73999786376953,95.7300033569336,95.98999786376953,83.30999755859375,86.9000015258789,85.43000030517578,78.2300033569336,0.08,0.08,0.08,0.08,282.543,282.543,282.543,282.543,4.0,4.0,4.0,4.0,100.1856,100.1856,100.1856,100.1856,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,67.2,27.870000076293945,23.767000198364258,20.886000156402588,1.7849999904632567,1.774399995803833,1.7039999961853027,0.16620000302791596,0.1422000013291836,0.1030500010587275,95.75199890136719,95.50699996948242,95.77699966430664,85.58199920654297,84.31399993896484,80.76949996948242,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.007878729153153895,0.006435140145739288,0.00993560886239229,0.006774583502981569,0.008505279186465993,0.006336938325472952,-0.049041909540660567,-0.03056402159419669,-0.06887575113960853,-0.050016913531773954,-0.09420329058350596,-0.05634045966181911,1.260000228881836,8.369998931884766,0.04799997806549072,-0.0820000171661377,0.030000001192092896,0.05500000715255737,0.029998779296875,0.21999359130859375,2.2900009155273438,0.1699981689453125,0.0,0.0,1.5979999899864197,1.5800000131130219
2022-01-26,4349.93017578125,34168.08984375,1.8480000495910645,0.17800000309944153,96.48999786376953,87.3499984741211,31.959999084472656,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,-0.0014966358477518371,-0.0037798601606634508,-0.00538408875771057,0,0.05504679324841,1,-0.014076083521904592,0,31.15999984741211,28.850000381469727,23.850000381469727,18.40999984741211,1.7829999923706055,1.746999979019165,1.8270000219345093,1.746000051498413,0.1850000023841858,0.15800000727176666,0.16500000655651093,0.11800000071525574,95.94999694824219,95.63999938964844,95.51000213623047,95.62000274658203,85.5999984741211,85.13999938964844,86.95999908447266,81.22000122070312,0.08,0.08,0.08,0.08,282.543,282.543,282.543,282.543,4.0,4.0,4.0,4.0,100.1856,100.1856,100.1856,100.1856,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,67.2,29.49199981689453,25.12200012207031,21.607000064849853,1.789199995994568,1.7845999956130982,1.722350001335144,0.16880000233650208,0.14820000156760216,0.10945000117644668,95.947998046875,95.59399948120117,95.791499710083,85.65999908447266,84.92699966430663,81.3379997253418,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.008716991311223487,0.006165972966897014,0.008489396041260621,0.005822437521711953,0.008494829909133117,0.0062072460800156265,-0.04084900352007359,-0.024735879924133397,-0.07953237165607219,-0.05887451613200434,-0.0946897715826317,-0.06276014768328164,0.7999992370605469,8.10999870300293,0.06500005722045898,0.021000027656555176,-0.006999999284744263,0.012999996542930603,0.5400009155273438,0.9799957275390625,1.75,0.3899993896484375,0.0,0.0,1.670000046491623,1.5979999899864197
2022-01-27,4326.509765625,34160.78125,1.8070000410079956,0.1850000023841858,97.26000213623047,86.61000061035156,30.489999771118164,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,-0.00538408875771057,-0.0002139011511448352,0.024347646888076113,1,0.03488497286667913,1,0.013438115217186297,1,31.959999084472656,29.899999618530273,25.59000015258789,17.6200008392334,1.8480000495910645,1.7350000143051147,1.8329999446868896,1.725000023841858,0.17800000309944153,0.1550000011920929,0.1679999977350235,0.11500000208616257,96.48999786376953,95.91999816894531,95.73999786376953,95.0,87.3499984741211,83.30999755859375,86.9000015258789,82.63999938964844,0.08,0.08,0.08,0.08,282.543,282.543,282.543,282.543,4.0,4.0,4.0,4.0,100.1856,100.1856,100.1856,100.1856,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,67.2,30.471999740600587,26.40900001525879,22.28400001525879,1.7840000152587892,1.792799997329712,1.7355500042438508,0.17220000326633453,0.1552000015974045,0.116450001206249,96.25199890136719,95.81999969482422,95.85799980163574,85.60199890136718,85.32399978637696,81.84049987792969,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.008618134974811465,0.005984894521545276,0.007691899392852396,0.005665844286455473,0.008371457978075382,0.006107140550306801,-0.03519571378363584,-0.016006877866810654,-0.08773421485681221,-0.060144931699318116,-0.10147575547976928,-0.06545818106019052,-1.4699993133544922,4.899999618530273,-0.04100000858306885,-0.025999903678894043,0.006999999284744263,0.017000004649162292,0.7700042724609375,1.5200042724609375,-0.7399978637695312,-0.29000091552734375,0.0,0.0,1.6220000386238098,1.670000046491623
2022-01-28,4431.85009765625,34725.46875,1.781999945640564,0.17299999296665192,97.2699966430664,86.81999969482422,27.65999984741211,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,0.024347646888076113,0.0165302864670287,0.018885951732779516,1,0.015496843527338822,1,-0.013066812950335405,0,30.489999771118164,31.15999984741211,28.850000381469727,20.309999465942383,1.8070000410079956,1.7829999923706055,1.746999979019165,1.7109999656677246,0.1850000023841858,0.1850000023841858,0.15800000727176666,0.10999999940395355,97.26000213623047,95.94999694824219,95.63999938964844,94.79000091552734,86.61000061035156,85.5999984741211,85.13999938964844,82.12000274658203,0.08,0.08,0.08,0.08,282.543,282.543,282.543,282.543,4.0,4.0,4.0,4.0,100.1856,100.1856,100.1856,100.1856,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,67.2,30.23399963378906,27.14400005340576,22.800500011444093,1.7910000085830688,1.7998999953269958,1.7489000022411347,0.17520000040531158,0.1615000009536743,0.12385000083595514,96.57799835205078,96.06799926757813,95.92299957275391,85.93799896240235,85.79399948120117,82.33199996948242,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.013846114717305555,0.008114041792423995,0.012695762393662723,0.009129184100511292,0.01065105829587208,0.007546745323306057,0.008066754972348877,0.013486521592699363,-0.049142952682305396,-0.038745599789085206,-0.07413835299718385,-0.04644627815636304,-2.8299999237060547,-1.1900005340576172,-0.02500009536743164,0.034999966621398926,-0.012000009417533875,0.014999985694885254,0.0099945068359375,1.6299972534179688,0.20999908447265625,1.6800003051757812,0.0,0.0,1.608999952673912,1.6220000386238098
2022-01-31,4515.5498046875,35131.859375,1.781999945640564,0.17299999296665192,96.54000091552734,88.1500015258789,24.829999923706055,0.08,282.543,4.0,100.1856,1.8699999999999999,67.2,0.018885951732779516,0.011702955773635226,0.00686300355780145,1,-0.007015687761236511,0,-0.04634873893877556,0,27.65999984741211,31.959999084472656,29.899999618530273,19.190000534057617,1.781999945640564,1.8480000495910645,1.7350000143051147,1.7719999551773071,0.17299999296665192,0.17800000309944153,0.1550000011920929,0.11800000071525574,97.2699966430664,96.48999786376953,95.91999816894531,95.16999816894531,86.81999969482422,87.3499984741211,83.30999755859375,83.81999969482422,0.08,0.08,0.08,0.08,282.543,282.543,282.543,282.543,4.0,4.0,4.0,4.0,100.1856,100.1856,100.1856,100.1856,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,67.2,29.219999694824217,27.707999992370606,23.18100004196167,1.8003999948501588,1.8008999943733215,1.7624000012874603,0.1787999987602234,0.16700000017881395,0.13085000049322842,96.70199890136719,96.20499954223632,95.96649971008301,86.90599975585937,86.22699966430665,82.97900009155273,1.8699999999999999,1.8699999999999999,1.8699999999999999,0.01590539903554464,0.009067676380370177,0.014725538487344515,0.010327426261630645,0.011791136225119285,0.008173947423650763,0.024180967761746497,0.02229650107319059,-0.031076981219274713,-0.021454378594042867,-0.052626221350746794,-0.033101000951780035,-2.8299999237060547,-5.069999694824219,0.0,0.04699993133544922,0.0,0.01799999177455902,-0.7299957275390625,0.6200027465820312,1.3300018310546875,4.840003967285156,0.0,0.0,1.608999952673912,1.608999952673912
2022-02-01,4546.5400390625,35405.23828125,1.7999999523162842,0.2029999941587448,96.38999938964844,88.19999694824219,21.959999084472656,0.08,284.5,3.9,100.8064,2.16,62.8,0.00686300355780145,0.007781509749652971,0.00942251544733641,1,-0.0054986868663219335,0,-0.03519159594446064,0,24.829999923706055,30.489999771118164,31.15999984741211,22.790000915527344,1.781999945640564,1.8070000410079956,1.7829999923706055,1.8650000095367432,0.17299999296665192,0.1850000023841858,0.1850000023841858,0.12999999523162842,96.54000091552734,97.26000213623047,95.94999694824219,95.7300033569336,88.1500015258789,86.61000061035156,85.5999984741211,85.43000030517578,0.08,0.08,0.08,0.08,282.543,282.543,282.543,282.543,4.0,4.0,4.0,4.0,100.1856,100.1856,100.1856,100.1856,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,67.2,67.2,67.2,67.2,27.379999542236327,27.624999809265137,23.448999977111818,1.8037999868392944,1.7943999886512756,1.7709999978542328,0.1823999971151352,0.17430000007152557,0.1383500002324581,96.78999938964844,96.27099914550782,95.97399978637695,87.42599945068359,86.50399932861328,83.5849998474121,1.9280000000000002,1.8989999999999998,1.8844999999999998,0.012789583802855968,0.008366985213260018,0.013959231258644003,0.009645714403208144,0.011811280199598989,0.008230642235863358,0.04321587757319467,0.03202099067850861,-0.0058260319674658945,0.001456969084311921,-0.05213727032391591,-0.032110062230349845,-2.8700008392333984,-9.200000762939453,0.018000006675720215,0.01699995994567871,0.030000001192092896,0.01799999177455902,-0.15000152587890625,0.44000244140625,0.04999542236328125,2.5999984741210938,0.29000000000000026,0.29000000000000026,1.5969999581575394,1.608999952673912
2022-02-02,4589.3798828125,35629.328125,1.7660000324249268,0.1850000023841858,95.94000244140625,88.26000213623047,22.09000015258789,0.08,284.5,3.9,100.8064,2.16,62.8,0.00942251544733641,0.0063292850049443405,-0.024391082077444004,0,-0.00047930375942251136,0,-0.04922008075284201,0,21.959999084472656,27.65999984741211,31.959999084472656,23.850000381469727,1.7999999523162842,1.781999945640564,1.8480000495910645,1.8270000219345093,0.2029999941587448,0.17299999296665192,0.17800000309944153,0.16500000655651093,96.38999938964844,97.2699966430664,96.48999786376953,95.51000213623047,88.19999694824219,86.81999969482422,87.3499984741211,86.95999908447266,0.08,0.08,0.08,0.08,284.5,282.543,282.543,282.543,3.9,4.0,4.0,4.0,100.8064,100.1856,100.1856,100.1856,2.16,1.8699999999999999,1.8699999999999999,1.8699999999999999,62.8,67.2,67.2,67.2,25.405999755859376,27.44899978637695,23.707999992370606,1.787399983406067,1.7882999897003173,1.775900000333786,0.18379999697208405,0.17629999965429305,0.14360000044107438,96.68000030517578,96.31399917602539,95.9564998626709,87.60800018310547,86.63399963378906,84.14850006103515,1.986,1.9280000000000002,1.8990000000000002,0.011491734406367093,0.006242542984096626,0.013881963636400069,0.009159455761483479,0.012109945151469946,0.0082534206831319,0.05413502886828292,0.0421301358441164,0.01328602534820933,0.017394255919983004,-0.042085132919518986,-0.031646282215649135,0.13000106811523438,-9.869998931884766,-0.03399991989135742,-0.0820000171661377,-0.01799999177455902,0.006999999284744263,-0.4499969482421875,-0.5499954223632812,0.06000518798828125,0.910003662109375,0.0,0.29000000000000026,1.581000030040741,1.5969999581575394
2022-02-03,4477.43994140625,35111.16015625,1.8270000219345093,0.19300000369548798,95.37999725341797,90.2699966430664,24.350000381469727,0.08,284.5,3.9,100.8064,2.16,62.8,-0.024391082077444004,-0.014543298906229407,0.0051569298644233985,1,0.0059498590863025225,1,-0.03318186869349449,0,22.09000015258789,24.829999923706055,30.489999771118164,25.59000015258789,1.7660000324249268,1.781999945640564,1.8070000410079956,1.8329999446868896,0.1850000023841858,0.17299999296665192,0.1850000023841858,0.1679999977350235,95.94000244140625,96.54000091552734,97.26000213623047,95.73999786376953,88.26000213623047,88.1500015258789,86.61000061035156,86.9000015258789,0.08,0.08,0.08,0.08,284.5,282.543,282.543,282.543,3.9,4.0,4.0,4.0,100.8064,100.1856,100.1856,100.1856,2.16,1.8699999999999999,1.8699999999999999,1.8699999999999999,62.8,67.2,67.2,67.2,24.177999877929686,27.324999809265137,23.939000034332274,1.7913999795913695,1.7876999974250793,1.7819999992847442,0.18539999723434447,0.1788000002503395,0.1490000005811453,96.30399932861329,96.27799911499024,95.91599960327149,88.33999938964844,86.97099914550782,84.76949996948242,2.044,1.957,1.9134999999999998,0.018930800337264957,0.011913780073893428,0.015723771032800773,0.0100163155451822,0.012529808276684318,0.008519222159491415,0.035128035548549486,0.02780073808903183,-6.767823508635473e-05,0.011793860222221175,-0.047083457206275825,-0.03552265686670031,2.260000228881836,-6.1399993896484375,0.06099998950958252,0.019999980926513672,0.008000001311302185,0.008000001311302185,-0.5600051879882812,-1.8800048828125,2.0099945068359375,3.6599960327148438,0.0,0.29000000000000026,1.6340000182390213,1.581000030040741
